datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-04-05 8:00,2,0,1,3,15.58,19.695,87,39.0007,157
2020-04-05 9:00,2,0,1,3,14.76,15.91,87,32.9975,46
2020-04-05 10:00,2,0,1,3,13.94,15.15,81,26.0027,28
2020-04-05 11:00,2,0,1,3,13.12,14.395,81,30.0026,19
2020-04-05 12:00,2,0,1,2,13.94,15.15,71,26.0027,38
2020-04-05 13:00,2,0,1,2,14.76,16.665,63,27.9993,56
2020-04-05 14:00,2,0,1,2,14.76,15.91,57,32.9975,76
2020-04-05 15:00,2,0,1,1,16.4,20.455,46,31.0009,68
2020-04-05 16:00,2,0,1,1,15.58,19.695,46,27.9993,130
2020-04-05 17:00,2,0,1,1,17.22,21.21,38,27.9993,273
2020-04-05 18:00,2,0,1,1,15.58,19.695,40,32.9975,267
2020-04-05 19:00,2,0,1,1,14.76,16.665,43,19.9995,160
2020-04-05 20:00,2,0,1,1,13.94,15.91,46,19.0012,91
2020-04-05 21:00,2,0,1,1,13.94,14.395,46,35.0008,89
2020-04-05 22:00,2,0,1,1,13.12,15.15,49,19.9995,46
2020-04-05 23:00,2,0,1,1,12.3,14.395,49,19.0012,26
2020-04-06 0:00,2,0,1,1,12.3,15.91,49,7.0015,15
2020-04-06 1:00,2,0,1,1,10.66,13.635,60,8.9981,2
2020-04-06 2:00,2,0,1,1,9.84,12.12,70,8.9981,5
2020-04-06 3:00,2,0,1,1,10.66,13.635,60,8.9981,4
2020-04-06 4:00,2,0,1,1,9.84,12.12,65,8.9981,1
2020-04-06 5:00,2,0,1,1,9.84,12.88,70,7.0015,13
2020-04-06 6:00,2,0,1,1,9.84,12.88,70,7.0015,56
2020-04-06 7:00,2,0,1,1,10.66,13.635,65,7.0015,133
2020-04-06 8:00,2,0,1,1,13.12,15.15,61,15.0013,325
2020-04-06 9:00,2,0,1,1,14.76,16.665,46,16.9979,165
2020-04-06 10:00,2,0,1,1,16.4,20.455,37,26.0027,69
2020-04-06 11:00,2,0,1,1,17.22,21.21,38,26.0027,93
2020-04-06 12:00,2,0,1,1,18.04,21.97,41,16.9979,134
2020-04-06 13:00,2,0,1,1,18.86,22.725,38,32.9975,112
2020-04-06 14:00,2,0,1,1,20.5,24.24,34,27.9993,115
2020-04-06 15:00,2,0,1,1,21.32,25,32,22.0028,117
2020-04-06 16:00,2,0,1,1,22.14,25.76,28,27.9993,169
2020-04-06 17:00,2,0,1,1,21.32,25,32,30.0026,356
2020-04-06 18:00,2,0,1,1,21.32,25,29,23.9994,325
2020-04-06 19:00,2,0,1,1,20.5,24.24,31,19.9995,232
2020-04-06 20:00,2,0,1,1,18.86,22.725,51,15.0013,141
2020-04-06 21:00,2,0,1,1,18.86,22.725,41,19.0012,102
2020-04-06 22:00,2,0,1,1,18.86,22.725,41,19.0012,84
2020-04-06 23:00,2,0,1,1,18.86,22.725,41,19.9995,40
2020-04-07 0:00,2,0,1,1,18.86,22.725,41,19.0012,20
2020-04-07 1:00,2,0,1,1,17.22,21.21,47,8.9981,13
2020-04-07 2:00,2,0,1,1,17.22,21.21,54,0,7
2020-04-07 3:00,2,0,1,1,14.76,17.425,66,12.998,3
2020-04-07 4:00,2,0,1,1,13.94,16.665,76,12.998,1
2020-04-07 5:00,2,0,1,1,13.94,15.91,76,15.0013,6
2020-04-07 6:00,2,0,1,1,13.12,15.15,81,16.9979,64
2020-04-07 7:00,2,0,1,2,13.94,16.665,76,11.0014,160
2020-04-07 8:00,2,0,1,1,14.76,17.425,76,12.998,314
2020-04-07 9:00,2,0,1,2,16.4,20.455,66,8.9981,170
2020-04-07 10:00,2,0,1,2,17.22,21.21,67,7.0015,95
2020-04-07 11:00,2,0,1,2,18.86,22.725,55,0,122
2020-04-07 12:00,2,0,1,2,18.86,22.725,55,0,153
2020-04-07 13:00,2,0,1,2,21.32,25,48,6.0032,135
2020-04-07 14:00,2,0,1,1,22.96,26.515,43,6.0032,157
2020-04-07 15:00,2,0,1,1,24.6,31.06,38,7.0015,160
2020-04-07 16:00,2,0,1,1,24.6,31.06,35,0,213
2020-04-07 17:00,2,0,1,1,21.32,25,52,19.0012,343
2020-04-07 18:00,2,0,1,1,19.68,23.485,55,16.9979,333
2020-04-07 19:00,2,0,1,1,18.86,22.725,59,19.9995,226
2020-04-07 20:00,2,0,1,1,18.04,21.97,62,11.0014,203
2020-04-07 21:00,2,0,1,2,18.04,21.97,67,19.0012,108
2020-04-07 22:00,2,0,1,2,16.4,20.455,76,12.998,81
2020-04-07 23:00,2,0,1,1,15.58,19.695,76,16.9979,54
2020-04-08 0:00,2,0,1,2,14.76,17.425,76,15.0013,25
2020-04-08 1:00,2,0,1,2,13.94,16.665,76,8.9981,9
2020-04-08 2:00,2,0,1,3,13.94,16.665,76,11.0014,13
2020-04-08 3:00,2,0,1,3,13.94,16.665,76,11.0014,1
2020-04-08 4:00,2,0,1,2,13.94,16.665,86,8.9981,1
2020-04-08 5:00,2,0,1,2,13.12,15.91,87,12.998,9
2020-04-08 6:00,2,0,1,2,13.94,18.18,87,0,35
2020-04-08 7:00,2,0,1,3,13.94,16.665,87,11.0014,113
2020-04-08 8:00,2,0,1,3,13.94,16.665,87,11.0014,221
2020-04-08 9:00,2,0,1,2,14.76,17.425,76,12.998,185
2020-04-08 10:00,2,0,1,2,14.76,16.665,71,19.0012,73
2020-04-08 11:00,2,0,1,2,16.4,20.455,62,26.0027,98
2020-04-08 12:00,2,0,1,3,15.58,19.695,66,15.0013,80
2020-04-08 13:00,2,0,1,3,14.76,16.665,76,19.0012,42
2020-04-08 14:00,2,0,1,3,13.94,15.91,87,15.0013,15
2020-04-08 15:00,2,0,1,3,13.94,15.91,87,15.0013,25
2020-04-08 16:00,2,0,1,2,13.12,15.15,93,16.9979,60
2020-04-08 17:00,2,0,1,3,13.12,15.15,93,16.9979,148
2020-04-08 18:00,2,0,1,3,13.12,15.15,93,16.9979,62
2020-04-08 19:00,2,0,1,3,12.3,13.635,93,27.9993,53
2020-04-08 20:00,2,0,1,2,12.3,13.635,93,22.0028,63
2020-04-08 21:00,2,0,1,2,12.3,14.395,93,16.9979,54
2020-04-08 22:00,2,0,1,2,12.3,13.635,93,19.9995,51
2020-04-08 23:00,2,0,1,2,12.3,14.395,93,15.0013,35
2020-04-09 0:00,2,0,0,2,12.3,14.395,87,15.0013,31
2020-04-09 1:00,2,0,0,2,12.3,15.15,87,8.9981,20
2020-04-09 2:00,2,0,0,2,13.12,15.15,87,15.0013,17
2020-04-09 3:00,2,0,0,3,12.3,14.395,100,16.9979,14
2020-04-09 4:00,2,0,0,3,12.3,13.635,100,16.9979,3
2020-04-09 5:00,2,0,0,2,12.3,14.395,93,15.0013,5
2020-04-09 6:00,2,0,0,2,12.3,14.395,93,12.998,13
2020-04-09 7:00,2,0,0,2,12.3,15.15,93,11.0014,21
2020-04-09 8:00,2,0,0,2,13.12,15.15,93,11.0014,54
2020-04-09 9:00,2,0,0,2,13.94,17.425,87,7.0015,98
2020-04-09 10:00,2,0,0,2,13.94,16.665,87,8.9981,133
2020-04-09 11:00,2,0,0,2,14.76,18.18,81,0,142
2020-04-09 12:00,2,0,0,2,14.76,17.425,81,8.9981,202
2020-04-09 13:00,2,0,0,2,14.76,18.94,81,0,222
2020-04-09 14:00,2,0,0,2,14.76,17.425,81,8.9981,212
2020-04-09 15:00,2,0,0,2,14.76,18.94,87,0,201
2020-04-09 16:00,2,0,0,2,15.58,19.695,82,0,191
2020-04-09 17:00,2,0,0,2,15.58,19.695,82,6.0032,257
2020-04-09 18:00,2,0,0,2,15.58,19.695,82,7.0015,177
2020-04-09 19:00,2,0,0,2,15.58,19.695,82,8.9981,130
2020-04-09 20:00,2,0,0,2,15.58,19.695,87,11.0014,93
2020-04-09 21:00,2,0,0,2,14.76,17.425,93,8.9981,75
2020-04-09 22:00,2,0,0,2,14.76,17.425,93,8.9981,87
2020-04-09 23:00,2,0,0,2,15.58,19.695,87,6.0032,57
2020-04-10 0:00,2,0,0,2,15.58,19.695,87,6.0032,53
2020-04-10 1:00,2,0,0,2,15.58,19.695,87,8.9981,37
2020-04-10 2:00,2,0,0,2,15.58,19.695,87,6.0032,36
2020-04-10 3:00,2,0,0,2,15.58,19.695,87,8.9981,16
2020-04-10 4:00,2,0,0,2,14.76,18.18,93,7.0015,5
2020-04-10 5:00,2,0,0,2,14.76,18.18,93,6.0032,4
2020-04-10 6:00,2,0,0,2,14.76,18.18,93,6.0032,4
2020-04-10 7:00,2,0,0,2,14.76,18.18,100,6.0032,10
2020-04-10 8:00,2,0,0,2,15.58,19.695,94,6.0032,55
2020-04-10 9:00,2,0,0,2,15.58,19.695,94,8.9981,81
2020-04-10 10:00,2,0,0,2,16.4,20.455,87,0,150
2020-04-10 11:00,2,0,0,2,16.4,20.455,87,8.9981,202
2020-04-10 12:00,2,0,0,2,17.22,21.21,88,8.9981,230
2020-04-10 13:00,2,0,0,1,18.86,22.725,82,7.0015,263
2020-04-10 14:00,2,0,0,1,20.5,24.24,72,12.998,281
2020-04-10 15:00,2,0,0,1,20.5,24.24,77,15.0013,297
2020-04-10 16:00,2,0,0,2,21.32,25,72,11.0014,288
2020-04-10 17:00,2,0,0,2,21.32,25,72,12.998,236
2020-04-10 18:00,2,0,0,1,20.5,24.24,77,12.998,240
2020-04-10 19:00,2,0,0,1,20.5,24.24,77,12.998,131
2020-04-10 20:00,2,0,0,1,18.86,22.725,82,8.9981,92
2020-04-10 21:00,2,0,0,1,18.04,21.97,88,12.998,95
2020-04-10 22:00,2,0,0,1,18.04,21.97,94,16.9979,57
2020-04-10 23:00,2,0,0,1,18.86,22.725,88,23.9994,32
2020-04-11 0:00,2,0,1,1,19.68,23.485,88,22.0028,23
2020-04-11 1:00,2,0,1,1,18.86,22.725,94,19.0012,4
2020-04-11 2:00,2,0,1,1,18.86,22.725,94,19.0012,9
2020-04-11 4:00,2,0,1,1,18.86,22.725,94,12.998,1
2020-04-11 5:00,2,0,1,1,18.86,22.725,94,12.998,13
2020-04-11 6:00,2,0,1,2,18.86,22.725,100,15.0013,61
2020-04-11 7:00,2,0,1,2,20.5,24.24,88,15.0013,176
2020-04-11 8:00,2,0,1,2,21.32,25,88,19.0012,314
2020-04-11 9:00,2,0,1,2,22.96,26.515,83,19.0012,165
2020-04-11 10:00,2,0,1,2,22.96,26.515,83,19.9995,96
2020-04-11 11:00,2,0,1,2,24.6,29.545,73,19.9995,104
2020-04-11 12:00,2,0,1,2,24.6,29.545,73,22.0028,134
2020-04-11 13:00,2,0,1,2,26.24,30.305,69,27.9993,139
2020-04-11 14:00,2,0,1,2,29.52,33.335,54,23.9994,145
2020-04-11 15:00,2,0,1,1,30.34,33.335,48,35.0008,141
2020-04-11 16:00,2,0,1,1,30.34,33.335,48,35.0008,235
2020-04-11 17:00,2,0,1,1,30.34,33.335,48,35.0008,452
2020-04-11 18:00,2,0,1,1,29.52,33.335,51,26.0027,383
2020-04-11 19:00,2,0,1,1,29.52,33.335,51,30.0026,284
2020-04-11 20:00,2,0,1,1,27.88,31.82,57,35.0008,166
2020-04-11 21:00,2,0,1,1,27.06,31.06,61,16.9979,158
2020-04-11 22:00,2,0,1,2,26.24,31.06,50,19.0012,91
2020-04-11 23:00,2,0,1,3,23.78,27.275,60,0,54
2020-04-12 0:00,2,0,1,2,25.42,31.06,50,7.0015,24
2020-04-12 1:00,2,0,1,2,25.42,31.06,50,6.0032,13
2020-04-12 2:00,2,0,1,2,24.6,31.06,53,8.9981,14
2020-04-12 3:00,2,0,1,2,23.78,27.275,56,8.9981,1
2020-04-12 4:00,2,0,1,2,22.96,26.515,64,8.9981,6
2020-04-12 5:00,2,0,1,2,22.14,25.76,68,8.9981,16
2020-04-12 6:00,2,0,1,2,22.14,25.76,68,19.0012,58
2020-04-12 7:00,2,0,1,2,22.14,25.76,68,15.0013,189
2020-04-12 8:00,2,0,1,3,19.68,23.485,88,26.0027,226
2020-04-12 9:00,2,0,1,3,18.86,22.725,94,32.9975,54
2020-04-12 10:00,2,0,1,3,20.5,24.24,82,27.9993,40
2020-04-12 11:00,2,0,1,1,21.32,25,77,23.9994,49
2020-04-12 12:00,2,0,1,2,22.96,26.515,64,31.0009,92
2020-04-12 13:00,2,0,1,3,22.14,25.76,68,19.0012,106
2020-04-12 14:00,2,0,1,2,20.5,24.24,82,19.0012,44
2020-04-12 15:00,2,0,1,2,19.68,23.485,77,35.0008,78
2020-04-12 16:00,2,0,1,2,19.68,23.485,77,26.0027,99
2020-04-12 17:00,2,0,1,3,18.04,21.97,77,15.0013,291
2020-04-12 18:00,2,0,1,3,18.04,21.97,77,15.0013,224
2020-04-12 19:00,2,0,1,2,17.22,21.21,82,19.0012,130
2020-04-12 20:00,2,0,1,2,17.22,21.21,82,19.0012,103
2020-04-12 21:00,2,0,1,2,17.22,21.21,82,12.998,84
2020-04-12 22:00,2,0,1,2,16.4,20.455,94,19.9995,54
2020-04-12 23:00,2,0,1,2,16.4,20.455,94,16.9979,39
2020-04-13 0:00,2,0,1,2,16.4,20.455,100,19.9995,15
2020-04-13 1:00,2,0,1,2,16.4,20.455,100,19.9995,1
2020-04-13 2:00,2,0,1,3,16.4,20.455,100,19.9995,2
2020-04-13 3:00,2,0,1,3,16.4,20.455,94,22.0028,2
2020-04-13 4:00,2,0,1,3,16.4,20.455,94,22.0028,3
2020-04-13 5:00,2,0,1,3,15.58,19.695,94,16.9979,5
2020-04-13 6:00,2,0,1,3,15.58,19.695,94,15.0013,34
2020-04-13 7:00,2,0,1,3,14.76,17.425,100,15.0013,70
2020-04-13 8:00,2,0,1,3,15.58,19.695,94,12.998,164
2020-04-13 9:00,2,0,1,2,15.58,19.695,94,15.0013,65
2020-04-13 10:00,2,0,1,2,16.4,20.455,87,12.998,46
2020-04-13 11:00,2,0,1,2,17.22,21.21,82,12.998,61
2020-04-13 12:00,2,0,1,3,17.22,21.21,82,16.9979,95
2020-04-13 13:00,2,0,1,2,18.04,21.97,77,12.998,61
2020-04-13 14:00,2,0,1,2,17.22,21.21,77,16.9979,106
2020-04-13 15:00,2,0,1,2,18.04,21.97,72,19.0012,81
2020-04-13 16:00,2,0,1,1,18.86,22.725,67,19.0012,142
2020-04-13 17:00,2,0,1,1,18.86,22.725,67,19.9995,309
2020-04-13 18:00,2,0,1,1,18.04,21.97,62,26.0027,321
2020-04-13 19:00,2,0,1,1,18.04,21.97,62,16.9979,175
2020-04-13 20:00,2,0,1,1,18.04,21.97,62,16.9979,126
2020-04-13 21:00,2,0,1,1,17.22,21.21,67,11.0014,117
2020-04-13 22:00,2,0,1,1,17.22,21.21,67,12.998,99
2020-04-13 23:00,2,0,1,1,16.4,20.455,71,8.9981,62
2020-04-14 0:00,2,0,1,1,15.58,19.695,76,8.9981,21
2020-04-14 1:00,2,0,1,1,15.58,19.695,76,15.0013,10
2020-04-14 2:00,2,0,1,1,14.76,17.425,76,8.9981,3
2020-04-14 3:00,2,0,1,1,13.94,16.665,81,8.9981,2
2020-04-14 4:00,2,0,1,1,13.94,18.18,76,0,9
2020-04-14 5:00,2,0,1,1,13.94,17.425,76,6.0032,14
2020-04-14 6:00,2,0,1,1,13.94,17.425,76,7.0015,70
2020-04-14 7:00,2,0,1,1,15.58,19.695,66,0,193
2020-04-14 8:00,2,0,1,1,17.22,21.21,58,11.0014,337
2020-04-14 9:00,2,0,1,1,18.86,22.725,51,8.9981,170
2020-04-14 10:00,2,0,1,1,20.5,24.24,51,12.998,89
2020-04-14 11:00,2,0,1,1,21.32,25,45,11.0014,115
2020-04-14 12:00,2,0,1,1,22.14,25.76,42,8.9981,145
2020-04-14 13:00,2,0,1,1,22.96,26.515,37,15.0013,159
2020-04-14 14:00,2,0,1,1,22.96,26.515,35,6.0032,137
2020-04-14 15:00,2,0,1,1,24.6,31.06,31,6.0032,142
2020-04-14 16:00,2,0,1,1,24.6,30.305,26,7.0015,202
2020-04-14 17:00,2,0,1,1,24.6,30.305,28,0,388
2020-04-14 18:00,2,0,1,1,22.96,26.515,30,0,337
2020-04-14 19:00,2,0,1,1,22.14,25.76,32,0,259
2020-04-14 20:00,2,0,1,1,20.5,24.24,51,12.998,169
2020-04-14 21:00,2,0,1,1,18.86,22.725,63,8.9981,145
2020-04-14 22:00,2,0,1,1,19.68,23.485,55,7.0015,104
2020-04-14 23:00,2,0,1,1,18.86,22.725,59,7.0015,47
2020-04-15 0:00,2,1,0,1,18.04,21.97,67,0,27
2020-04-15 1:00,2,1,0,1,18.04,21.97,62,0,15
2020-04-15 2:00,2,1,0,1,16.4,20.455,76,0,18
2020-04-15 3:00,2,1,0,1,16.4,20.455,76,0,3
2020-04-15 4:00,2,1,0,1,15.58,19.695,82,6.0032,3
2020-04-15 5:00,2,1,0,1,14.76,18.18,81,7.0015,13
2020-04-15 6:00,2,1,0,1,14.76,18.18,81,6.0032,47
2020-04-15 7:00,2,1,0,1,16.4,20.455,71,11.0014,149
2020-04-15 8:00,2,1,0,1,18.04,21.97,62,19.9995,300
2020-04-15 9:00,2,1,0,1,20.5,24.24,55,12.998,178
2020-04-15 10:00,2,1,0,1,20.5,24.24,55,12.998,122
2020-04-15 11:00,2,1,0,1,21.32,25,55,12.998,136
2020-04-15 12:00,2,1,0,1,21.32,25,55,19.0012,200
2020-04-15 13:00,2,1,0,1,22.14,25.76,52,16.9979,180
2020-04-15 14:00,2,1,0,1,22.14,25.76,52,16.9979,163
2020-04-15 15:00,2,1,0,1,22.14,25.76,52,30.0026,162
2020-04-15 16:00,2,1,0,1,21.32,25,55,32.9975,243
2020-04-15 17:00,2,1,0,2,20.5,24.24,63,26.0027,331
2020-04-15 18:00,2,1,0,2,18.86,22.725,67,26.0027,263
2020-04-15 19:00,2,1,0,1,17.22,21.21,77,26.0027,209
2020-04-15 20:00,2,1,0,2,16.4,20.455,76,22.0028,118
2020-04-15 21:00,2,1,0,2,16.4,20.455,76,19.9995,102
2020-04-15 22:00,2,1,0,2,15.58,19.695,82,26.0027,80
2020-04-15 23:00,2,1,0,2,14.76,17.425,81,12.998,64
2020-04-16 0:00,2,0,0,2,14.76,17.425,81,15.0013,43
2020-04-16 1:00,2,0,0,2,14.76,16.665,87,19.0012,33
2020-04-16 2:00,2,0,0,2,14.76,17.425,87,8.9981,24
2020-04-16 3:00,2,0,0,2,14.76,17.425,87,11.0014,14
2020-04-16 4:00,2,0,0,2,14.76,17.425,87,15.0013,5
2020-04-16 5:00,2,0,0,2,15.58,19.695,87,19.0012,4
2020-04-16 6:00,2,0,0,3,16.4,20.455,82,22.0028,10
2020-04-16 7:00,2,0,0,2,16.4,20.455,82,27.9993,21
2020-04-16 8:00,2,0,0,3,16.4,20.455,87,23.9994,45
2020-04-16 9:00,2,0,0,3,16.4,20.455,100,19.9995,29
2020-04-16 10:00,2,0,0,3,17.22,21.21,94,26.0027,22
2020-04-16 11:00,2,0,0,3,17.22,21.21,94,30.0026,31
2020-04-16 12:00,2,0,0,2,18.86,22.725,88,39.0007,32
2020-04-16 13:00,2,0,0,3,18.86,22.725,94,35.0008,58
2020-04-16 14:00,2,0,0,3,21.32,25,83,39.0007,63
2020-04-16 15:00,2,0,0,3,21.32,25,83,39.0007,78
2020-04-16 16:00,2,0,0,3,20.5,24.24,88,31.0009,33
2020-04-16 17:00,2,0,0,3,20.5,24.24,88,39.0007,15
2020-04-16 18:00,2,0,0,2,20.5,24.24,94,26.0027,38
2020-04-16 19:00,2,0,0,2,21.32,25,94,27.9993,71
2020-04-16 20:00,2,0,0,3,18.04,21.97,94,15.0013,53
2020-04-16 21:00,2,0,0,2,18.04,21.97,94,0,14
2020-04-16 22:00,2,0,0,3,17.22,21.21,100,0,24
2020-04-16 23:00,2,0,0,2,18.04,21.97,77,19.0012,35
2020-04-17 0:00,2,0,0,2,18.04,21.97,77,19.0012,33
2020-04-17 1:00,2,0,0,1,17.22,21.21,67,15.0013,31
2020-04-17 2:00,2,0,0,1,16.4,20.455,62,12.998,29
2020-04-17 3:00,2,0,0,1,16.4,20.455,66,8.9981,25
2020-04-17 4:00,2,0,0,1,14.76,18.18,76,7.0015,7
2020-04-17 5:00,2,0,0,1,14.76,17.425,71,11.0014,3
2020-04-17 6:00,2,0,0,1,14.76,15.91,66,30.0026,8
2020-04-17 7:00,2,0,0,1,14.76,16.665,50,23.9994,16
2020-04-17 8:00,2,0,0,1,15.58,19.695,46,26.0027,43
2020-04-17 9:00,2,0,0,1,16.4,20.455,43,19.0012,102
2020-04-17 10:00,2,0,0,1,17.22,21.21,44,30.0026,211
2020-04-17 11:00,2,0,0,1,18.86,22.725,41,27.9993,304
2020-04-17 12:00,2,0,0,1,18.86,22.725,38,26.0027,354
2020-04-17 13:00,2,0,0,1,20.5,24.24,34,26.0027,343
2020-04-17 14:00,2,0,0,1,21.32,25,34,26.0027,361
2020-04-17 15:00,2,0,0,1,22.14,25.76,32,35.0008,388
2020-04-17 16:00,2,0,0,1,22.14,25.76,30,23.9994,343
2020-04-17 17:00,2,0,0,1,22.96,26.515,30,30.0026,306
2020-04-17 18:00,2,0,0,1,22.96,26.515,30,26.0027,277
2020-04-17 19:00,2,0,0,1,22.96,26.515,30,19.9995,210
2020-04-17 20:00,2,0,0,1,21.32,25,36,12.998,141
2020-04-17 21:00,2,0,0,1,20.5,24.24,42,12.998,83
2020-04-17 22:00,2,0,0,1,20.5,24.24,39,7.0015,70
2020-04-17 23:00,2,0,0,1,18.04,21.97,67,11.0014,56
2020-04-18 0:00,2,0,1,1,18.86,22.725,47,6.0032,39
2020-04-18 1:00,2,0,1,1,18.86,22.725,47,8.9981,19
2020-04-18 2:00,2,0,1,1,17.22,21.21,67,7.0015,16
2020-04-18 3:00,2,0,1,1,17.22,21.21,62,7.0015,7
2020-04-18 4:00,2,0,1,1,16.4,20.455,87,11.0014,6
2020-04-18 5:00,2,0,1,1,16.4,20.455,76,6.0032,16
2020-04-18 6:00,2,0,1,1,16.4,20.455,82,0,54
2020-04-18 7:00,2,0,1,1,18.86,22.725,63,0,168
2020-04-18 8:00,2,0,1,1,18.86,22.725,63,0,297
2020-04-18 9:00,2,0,1,2,20.5,24.24,55,7.0015,169
2020-04-18 10:00,2,0,1,2,21.32,25,55,7.0015,109
2020-04-18 11:00,2,0,1,2,22.14,25.76,52,6.0032,123
2020-04-18 12:00,2,0,1,2,22.96,26.515,49,6.0032,184
2020-04-18 13:00,2,0,1,2,22.96,26.515,49,11.0014,169
2020-04-18 14:00,2,0,1,2,23.78,27.275,49,12.998,144
2020-04-18 15:00,2,0,1,2,24.6,31.06,43,12.998,176
2020-04-18 16:00,2,0,1,1,24.6,31.06,46,19.0012,205
2020-04-18 17:00,2,0,1,1,23.78,27.275,49,19.0012,428
2020-04-18 18:00,2,0,1,1,26.24,31.06,31,23.9994,362
2020-04-18 19:00,2,0,1,1,22.96,26.515,46,16.9979,286
2020-04-18 20:00,2,0,1,1,24.6,31.06,33,19.9995,165
2020-04-18 21:00,2,0,1,1,22.96,26.515,37,19.0012,151
2020-04-18 22:00,2,0,1,1,21.32,25,55,19.0012,90
2020-04-18 23:00,2,0,1,1,20.5,24.24,59,16.9979,46
2020-04-19 0:00,2,0,1,1,20.5,24.24,55,15.0013,25
2020-04-19 1:00,2,0,1,1,18.86,22.725,63,15.0013,7
2020-04-19 2:00,2,0,1,1,18.86,22.725,67,19.0012,13
2020-04-19 3:00,2,0,1,1,19.68,23.485,63,15.0013,3
2020-04-19 4:00,2,0,1,1,18.86,22.725,67,6.0032,5
2020-04-19 5:00,2,0,1,2,18.86,22.725,72,12.998,18
2020-04-19 6:00,2,0,1,2,19.68,23.485,67,0,65
2020-04-19 7:00,2,0,1,2,21.32,25,55,0,188
2020-04-19 8:00,2,0,1,2,20.5,24.24,68,8.9981,351
2020-04-19 9:00,2,0,1,3,21.32,25,63,6.0032,162
2020-04-19 10:00,2,0,1,2,20.5,24.24,72,15.0013,75
2020-04-19 11:00,2,0,1,2,22.14,25.76,68,11.0014,72
2020-04-19 12:00,2,0,1,2,22.14,25.76,64,6.0032,103
2020-04-19 13:00,2,0,1,2,22.14,25.76,68,15.0013,129
2020-04-19 14:00,2,0,1,2,22.14,25.76,64,12.998,107
2020-04-19 15:00,2,0,1,2,22.14,25.76,65,11.0014,127
2020-04-19 16:00,2,0,1,1,22.96,26.515,52,19.9995,192
2020-04-19 17:00,2,0,1,1,22.96,26.515,60,7.0015,411
2020-04-19 18:00,2,0,1,2,22.14,25.76,64,8.9981,421
2020-04-19 19:00,2,0,1,2,20.5,24.24,72,12.998,276
2020-04-19 20:00,2,0,1,2,20.5,24.24,72,15.0013,168
2020-04-19 21:00,2,0,1,2,20.5,24.24,72,8.9981,122
2020-04-19 22:00,2,0,1,1,19.68,23.485,77,6.0032,112
2020-04-19 23:00,2,0,1,1,18.86,22.725,88,6.0032,52
2020-04-20 0:00,2,0,1,1,18.04,21.97,88,8.9981,29
2020-04-20 1:00,2,0,1,1,17.22,21.21,94,11.0014,8
2020-04-20 2:00,2,0,1,1,17.22,21.21,94,11.0014,5
2020-04-20 3:00,2,0,1,1,17.22,21.21,94,0,3
2020-04-20 4:00,2,0,1,1,16.4,20.455,100,7.0015,3
2020-04-20 5:00,2,0,1,1,16.4,20.455,94,12.998,15
2020-04-20 6:00,2,0,1,1,17.22,21.21,94,11.0014,71
2020-04-20 7:00,2,0,1,1,18.04,21.97,94,0,186
2020-04-20 8:00,2,0,1,1,25.42,30.305,69,31.0009,446
2020-04-20 9:00,2,0,1,1,27.06,31.06,61,19.0012,235
2020-04-20 10:00,2,0,1,1,25.42,30.305,69,6.0032,139
2020-04-20 11:00,2,0,1,1,25.42,30.305,69,6.0032,147
2020-04-20 12:00,2,0,1,1,28.7,32.575,48,26.0027,188
2020-04-20 13:00,2,0,1,1,28.7,32.575,48,26.0027,186
2020-04-20 14:00,2,0,1,1,30.34,32.575,40,31.0009,172
2020-04-20 15:00,2,0,1,2,31.16,33.335,35,23.9994,171
2020-04-20 16:00,2,0,1,2,31.16,33.335,35,23.9994,273
2020-04-20 17:00,2,0,1,2,30.34,32.575,37,27.9993,513
2020-04-20 18:00,2,0,1,1,30.34,32.575,30,23.9994,518
2020-04-20 19:00,2,0,1,1,28.7,31.82,32,16.9979,400
2020-04-20 20:00,2,0,1,1,27.88,31.06,32,7.0015,297
2020-04-20 21:00,2,0,1,1,27.06,31.06,36,19.0012,222
2020-04-20 22:00,2,0,1,1,25.42,31.06,41,16.9979,169
2020-04-20 23:00,2,0,1,1,24.6,31.06,40,22.0028,91
2020-04-21 0:00,2,0,1,1,22.96,26.515,43,23.9994,37
2020-04-21 1:00,2,0,1,1,21.32,25,45,15.0013,15
2020-04-21 2:00,2,0,1,1,20.5,24.24,42,26.0027,9
2020-04-21 3:00,2,0,1,2,18.86,22.725,51,31.0009,4
2020-04-21 4:00,2,0,1,2,18.04,21.97,54,30.0026,4
2020-04-21 5:00,2,0,1,2,17.22,21.21,54,36.9974,15
2020-04-21 6:00,2,0,1,2,16.4,20.455,58,39.0007,62
2020-04-21 7:00,2,0,1,2,17.22,21.21,47,31.0009,172
2020-04-21 8:00,2,0,1,2,16.4,20.455,50,32.9975,322
2020-04-21 9:00,2,0,1,2,17.22,21.21,47,19.0012,169
2020-04-21 10:00,2,0,1,1,17.22,21.21,44,23.9994,105
2020-04-21 11:00,2,0,1,1,18.04,21.97,41,19.0012,117
2020-04-21 12:00,2,0,1,1,18.86,22.725,38,11.0014,163
2020-04-21 13:00,2,0,1,1,19.68,23.485,33,22.0028,168
2020-04-21 14:00,2,0,1,1,20.5,24.24,34,26.0027,150
2020-04-21 15:00,2,0,1,1,21.32,25,29,27.9993,162
2020-04-21 16:00,2,0,1,1,21.32,25,27,23.9994,248
